"id","date","sensor_id","data_temp1","data_hum1","data_pressure","data_windDir","data_windSpeed","data_windImpact","data_volumeMm","data_leafWetness"
"66ade3ade55125cc46cde19e",2024-08-03 08:00:45.000,1,20.0,80.4,95610.0,N,2.34566,5.76,0.0,
"66ade74585eff9999021a712",2024-08-03 08:16:05.000,1,20.0,82.3,95630.0,SW,1.77867,6.24,0.0,
"66adeadde55125cc46cde437",2024-08-03 08:31:25.000,1,21.0,80.2,95600.0,NE,3.12725,6.72,0.0,
"66adee75e55125cc46cde58f",2024-08-03 08:46:45.000,1,24.8,64.8,95350.0,N,2.27225,6.72,0.35,
"66adf20c85eff9999021ab9b",2024-08-03 09:02:04.000,1,24.6,61.3,95090.0,N,2.91121,8.16,0.0,
"66adf5a4e55125cc46cde887",2024-08-03 09:17:23.000,1,25.2,58.9,94930.0,err,3.17813,9.12,0.0,
"66adf93a5ff95d46256174dd",2024-08-03 09:32:41.000,1,25.3,59.4,94760.0,W,3.50292,7.68,0.0,
"66adfccf5ff95d4625617636",2024-08-03 09:47:59.000,1,26.9,53.8,94590.0,NW,2.98925,8.16,0.0,
"66ae00655ff95d46256177c3",2024-08-03 10:03:16.000,1,25.9,56.7,94440.0,E,3.81452,10.56,0.0,
"66ae03fabb2618bbbef94a39",2024-08-03 10:18:33.000,1,24.9,58.1,94500.0,E,5.18975,9.6,0.0,
"66ae078fe55125cc46cdef81",2024-08-03 10:33:51.000,1,29.6,48.1,94390.0,S,2.5958,8.16,0.0,
"66ae0b24bb2618bbbef94d2f",2024-08-03 10:49:07.000,1,28.2,51.1,94290.0,SW,3.03383,9.12,0.0,
"66ae0eb885eff9999021b683",2024-08-03 11:04:24.000,1,28.2,52.1,94220.0,err,3.35951,8.16,0.0,
"66ae124d85eff9999021b7e5",2024-08-03 11:19:41.000,1,29.4,50.0,94150.0,SW,3.05027,9.12,0.0,
"66ae15e1e55125cc46cdf52e",2024-08-03 11:34:57.000,1,29.3,48.4,94100.0,NE,4.31803,10.08,0.0,
"66ae19755ff95d4625618169",2024-08-03 11:50:13.000,1,29.2,48.3,93920.0,SW,2.63151,7.2,0.0,
"66ae1d0985eff9999021bcb0",2024-08-03 12:05:28.000,1,29.1,48.9,93840.0,N,3.33169,6.72,0.0,
"66ae209ce55125cc46cdf8cb",2024-08-03 12:20:44.000,1,27.3,53.6,93960.0,W,2.27066,7.2,0.0,
"66ae242fbb2618bbbef956dc",2024-08-03 12:35:59.000,1,27.7,51.6,93890.0,SW,2.48807,5.28,0.0,
"66ae27c3e55125cc46cdfb5c",2024-08-03 12:51:15.000,1,26.9,54.3,94080.0,N,2.32422,8.64,0.0,
"66ae2b58e55125cc46cdfcc0",2024-08-03 13:06:31.000,1,29.6,47.5,93950.0,err,1.61315,5.28,0.0,
"66ae2eecbb2618bbbef95aac",2024-08-03 13:21:48.000,1,26.5,55.2,94170.0,err,1.3355,4.8,0.0,
"66ae32815ff95d4625618be9",2024-08-03 13:37:05.000,1,27.9,52.6,93990.0,W,2.33311,6.24,0.0,
"66ae3615e55125cc46ce010b",2024-08-03 13:52:21.000,1,28.1,50.7,93740.0,NW,3.39832,11.52,0.0,
"66ae39a95ff95d4625618e9e",2024-08-03 14:07:37.000,1,26.7,55.4,94000.0,W,2.81118,9.12,0.0,
"66ae3d3ee55125cc46ce03b4",2024-08-03 14:22:53.000,1,30.1,47.5,93990.0,NE,2.01572,7.2,0.0,
"66ae40d285eff9999021cb38",2024-08-03 14:38:09.000,1,29.3,48.6,93580.0,SE,2.38434,7.68,0.0,
"66ae4465e55125cc46ce06ab",2024-08-03 14:53:25.000,1,29.1,48.3,93630.0,N,2.70566,9.6,0.0,
"66ae47f9bb2618bbbef964a0",2024-08-03 15:08:41.000,1,28.0,51.9,93760.0,NW,3.54067,9.12,0.0,
"66ae4b8dbb2618bbbef96604",2024-08-03 15:23:57.000,1,29.7,47.1,93660.0,N,3.38499,11.52,0.0,
"66ae4f215ff95d4625619690",2024-08-03 15:39:12.000,1,29.6,45.7,93680.0,err,3.35995,9.6,0.0,
"66ae52b5bb2618bbbef968a5",2024-08-03 15:54:28.000,1,28.6,50.1,93860.0,NW,4.8739,12.48,0.0,
"66ae56495ff95d462561992a",2024-08-03 16:09:45.000,1,28.2,50.8,94000.0,NE,3.99125,12.0,0.0,
"66ae59de5ff95d4625619a9b",2024-08-03 16:25:01.000,1,27.5,52.0,94030.0,NW,4.95138,14.4,0.0,
"66ae5d72bb2618bbbef96d5a",2024-08-03 16:40:18.000,1,27.6,51.7,94040.0,E,5.30639,12.0,0.0,
"66ae61075ff95d4625619d30",2024-08-03 16:55:35.000,1,27.5,51.8,94040.0,W,3.06333,8.64,0.0,
"66ae649cbb2618bbbef96fe1",2024-08-03 17:10:52.000,1,27.3,51.8,94250.0,W,3.49409,9.6,0.0,
"66ae683185eff9999021db5f",2024-08-03 17:26:09.000,1,26.1,55.6,94440.0,NW,3.1419,10.08,0.0,
"66ae6bc7bb2618bbbef972d3",2024-08-03 17:41:27.000,1,25.7,55.8,94570.0,NW,2.54454,7.2,0.0,
"66ae6f5dbb2618bbbef97460",2024-08-03 17:56:45.000,1,25.2,59.6,94670.0,NW,3.09239,6.72,0.0,
"66ae72f45ff95d462561a498",2024-08-03 18:12:03.000,1,22.8,74.3,94840.0,S,1.16301,4.32,0.0,
"66ae768a85eff9999021e034",2024-08-03 18:27:22.000,1,21.4,79.2,95070.0,S,1.1416,3.36,0.0,
"66ae7a22bb2618bbbef978ef",2024-08-03 18:42:41.000,1,20.9,79.6,95260.0,err,0.989119,3.36,0.0,
"66ae7dba5ff95d462561a899",2024-08-03 18:58:01.000,1,20.7,80.1,95420.0,S,1.09312,3.84,0.0,
"66ae815285eff9999021e41b",2024-08-03 19:13:22.000,1,19.9,84.4,95580.0,S,0.782531,2.4,0.0,
"66ae84eae55125cc46ce1fcd",2024-08-03 19:28:42.000,1,19.7,84.4,95700.0,N,1.35322,3.84,0.0,
"66ae8883bb2618bbbef97e7b",2024-08-03 19:44:03.000,1,19.5,84.0,95770.0,S,1.60859,3.84,0.0,
"66ae8c1c85eff9999021e8a6",2024-08-03 19:59:23.000,1,19.1,85.2,95860.0,S,1.22744,3.84,0.0,
"66ae8fb5e55125cc46ce23d6",2024-08-03 20:14:44.000,1,18.7,86.4,95940.0,S,1.37612,3.84,0.0,
"66ae934d85eff9999021eb8f",2024-08-03 20:30:05.000,1,18.4,90.4,96000.0,S,1.7882,4.8,0.0,
"66ae96e65ff95d462561b2bd",2024-08-03 20:45:26.000,1,18.0,88.2,96060.0,SW,1.04493,4.32,0.0,
"66ae9a7fe55125cc46ce2803",2024-08-03 21:00:47.000,1,17.9,90.2,96120.0,S,0.990425,3.36,0.0,
"66ae9e185ff95d462561b595",2024-08-03 21:16:08.000,1,17.6,89.6,96170.0,S,1.64699,4.32,0.0,
"66aea1b15ff95d462561b71b",2024-08-03 21:31:29.000,1,17.3,91.0,96210.0,SW,2.0718,4.8,0.0,
"66aea54ae55125cc46ce2c5f",2024-08-03 21:46:50.000,1,17.2,92.9,96240.0,SW,1.86586,4.32,0.0,
"66aea8e35ff95d462561ba44",2024-08-03 22:02:11.000,1,16.9,92.7,96280.0,SW,2.07099,4.8,0.0,
"66aeac7c5ff95d462561bba3",2024-08-03 22:17:32.000,1,16.8,92.5,96310.0,SW,3.29611,6.24,0.0,
"66aeb0165ff95d462561bcad",2024-08-03 22:32:54.000,1,16.5,93.8,96340.0,SE,2.88154,5.76,0.0,
"66aeb3b0bb2618bbbef99012",2024-08-03 22:48:16.000,1,16.5,93.6,96360.0,SW,3.12629,5.76,0.0,
"66aeb74a5ff95d462561bf73",2024-08-03 23:03:38.000,1,16.4,93.9,96370.0,S,2.40589,5.76,0.0,
"66aebae4e55125cc46ce34cf",2024-08-03 23:19:00.000,1,16.4,93.7,96380.0,SW,1.05171,3.84,0.0,
"66aebe7ebb2618bbbef99488",2024-08-03 23:34:22.000,1,16.3,94.4,96380.0,SW,1.96044,4.32,0.0,
"66aec217bb2618bbbef995d8",2024-08-03 23:49:43.000,1,16.4,94.1,96380.0,SW,0.901347,3.36,0.0,
"66aec5b185eff99990220015",2024-08-04 00:05:04.000,1,16.2,95.1,96390.0,E,1.06272,4.32,0.0,
"66aec94abb2618bbbef9983b",2024-08-04 00:20:26.000,1,16.0,96.1,96400.0,E,1.72455,4.32,0.0,
"66aecce385eff999902202c0",2024-08-04 00:35:47.000,1,16.0,96.0,96390.0,SW,2.26832,5.76,0.0,
"66aed07e5ff95d462561c972",2024-08-04 00:51:10.000,1,15.9,96.6,96390.0,SW,1.12884,3.84,0.0,
"66aed41785eff999902205e0",2024-08-04 01:06:31.000,1,15.6,97.8,96410.0,S,0.403928,3.36,0.0,
"66aed7b1e55125cc46ce40a7",2024-08-04 01:21:53.000,1,16.2,96.6,96400.0,S,0.231715,1.92,0.0,
"66aedb4a5ff95d462561cd03",2024-08-04 01:37:14.000,1,16.4,96.1,96350.0,SW,1.53948,5.28,0.0,
"66aedee4bb2618bbbef9a109",2024-08-04 01:52:35.000,1,16.6,96.3,96360.0,NE,1.49783,5.76,0.0,
"66aee27dbb2618bbbef9a258",2024-08-04 02:07:56.000,1,17.2,95.0,96280.0,NE,1.64429,8.16,0.0,
"66aee616e55125cc46ce4685",2024-08-04 02:23:17.000,1,17.2,98.1,96320.0,SW,2.60836,6.24,1.05,
"66aee9afbb2618bbbef9a50c",2024-08-04 02:38:39.000,1,16.8,100.0,96280.0,SW,4.00375,12.48,12.25,
"66aeed4885eff99990220f93",2024-08-04 02:54:00.000,1,16.8,100.0,96310.0,N,1.77423,4.32,0.7,
"66aef0e25ff95d462561d5b7",2024-08-04 03:09:21.000,1,16.8,100.0,96310.0,SW,1.33094,4.8,2.45,
"66aef47b85eff99990221241",2024-08-04 03:24:43.000,1,17.0,100.0,96290.0,NE,1.05455,4.32,0.7,
"66aef815bb2618bbbef9aa88",2024-08-04 03:40:05.000,1,16.9,100.0,96240.0,SW,2.79404,6.24,0.35,
"66aefbaee55125cc46ce4f8e",2024-08-04 03:55:26.000,1,17.0,100.0,96230.0,S,4.82675,8.64,0.7,
"66aeff48bb2618bbbef9ad6e",2024-08-04 04:10:48.000,1,17.1,100.0,96250.0,err,2.72395,6.72,0.0,
"66af02e15ff95d462561dd5c",2024-08-04 04:26:09.000,1,17.2,100.0,96240.0,S,1.38049,4.32,0.0,
"66af067b85eff999902218b5",2024-08-04 04:41:31.000,1,17.0,100.0,96250.0,S,1.23712,4.32,0.0,
"66af0a14bb2618bbbef9b14a",2024-08-04 04:56:52.000,1,17.1,100.0,96260.0,SW,0.317792,2.4,0.0,
"66af0daebb2618bbbef9b2b2",2024-08-04 05:12:14.000,1,17.0,100.0,96270.0,SW,0.408885,2.4,0.0,
"66af114785eff99990221d1a",2024-08-04 05:27:35.000,1,17.8,100.0,96250.0,N,1.50799,3.84,0.0,
"66af14e15ff95d462561e4b1",2024-08-04 05:42:56.000,1,17.8,99.4,96200.0,N,0.604274,2.4,0.0,
"66af187a85eff99990221fbb",2024-08-04 05:58:18.000,1,18.6,97.7,96130.0,N,0.0833341,0.96,0.0,
"66af1c1385eff99990222111",2024-08-04 06:13:39.000,1,18.4,96.8,96070.0,err,0.315456,2.4,0.0,
"66af1fac5ff95d462561e902",2024-08-04 06:29:00.000,1,18.2,97.8,96060.0,N,0.71924,3.84,0.0,
"66af2345bb2618bbbef9bafe",2024-08-04 06:44:21.000,1,18.3,98.6,96060.0,SW,1.62564,4.8,0.0,
"66af26de5ff95d462561eba0",2024-08-04 06:59:42.000,1,18.4,97.8,96040.0,SW,1.53999,4.8,0.0,
"66af2a77bb2618bbbef9be2b",2024-08-04 07:15:03.000,1,19.3,95.7,95950.0,err,1.74846,5.76,0.0,
"66af2e10e55125cc46ce6334",2024-08-04 07:30:24.000,1,19.2,96.2,95890.0,E,2.27561,6.24,0.0,
"66af31a85ff95d462561eff4",2024-08-04 07:45:44.000,1,18.9,97.3,95890.0,S,3.09769,7.68,0.0,
"66af3541e55125cc46ce65f2",2024-08-04 08:01:05.000,1,19.4,94.9,95870.0,E,2.52904,5.76,0.0,
"66af38dae55125cc46ce6740",2024-08-04 08:16:25.000,1,20.3,92.6,95790.0,err,2.59375,6.24,0.0,
"66af3c715ff95d462561f40f",2024-08-04 08:31:45.000,1,20.7,89.0,95690.0,SW,2.85933,6.72,0.0,
"66af4009e55125cc46ce6a0a",2024-08-04 08:47:05.000,1,22.7,80.9,95530.0,W,3.7047,8.16,0.0,
"66af43a1e55125cc46ce6b91",2024-08-04 09:02:25.000,1,24.8,73.2,95310.0,SW,3.08803,6.72,0.0,
"66af4737e55125cc46ce6d22",2024-08-04 09:17:43.000,1,25.0,72.1,95080.0,S,3.97729,9.6,0.0,
"66af4acde55125cc46ce6e8e",2024-08-04 09:33:01.000,1,26.5,68.4,94900.0,err,2.96214,9.12,0.0,
"66af4e63bb2618bbbef9cc9c",2024-08-04 09:48:19.000,1,24.3,74.0,94830.0,err,4.26181,12.0,0.0,
"66af51f9bb2618bbbef9ce1d",2024-08-04 10:03:37.000,1,24.6,72.3,94750.0,N,2.99164,10.08,0.0,
"66af558fe55125cc46ce729f",2024-08-04 10:18:54.000,1,24.2,73.4,94770.0,err,3.40962,8.16,0.0,
"66af5925e55125cc46ce742a",2024-08-04 10:34:12.000,1,23.8,70.4,94940.0,err,3.65018,9.6,0.0,
"66af5cbb85eff99990223a25",2024-08-04 10:49:31.000,1,26.3,61.2,94780.0,N,4.81694,13.92,0.0,
"66af60515ff95d4625620206",2024-08-04 11:04:49.000,1,25.3,61.9,94660.0,err,5.32675,13.92,0.35,
"66af63e75ff95d4625620348",2024-08-04 11:20:07.000,1,26.5,60.7,94550.0,err,4.17944,12.96,0.0,
"66af677d85eff99990223e78",2024-08-04 11:35:25.000,1,25.9,60.2,94550.0,NW,5.41986,13.44,0.0,
"66af6b13e55125cc46ce7adc",2024-08-04 11:50:43.000,1,27.4,54.1,94460.0,NW,4.06645,11.04,0.0,
"66af6ea985eff99990224173",2024-08-04 12:06:00.000,1,25.9,59.3,94440.0,NW,6.15654,18.72,0.0,
"66af723fe55125cc46ce7d8c",2024-08-04 12:21:18.000,1,26.9,55.7,94480.0,NW,4.3424,11.52,0.0,
"66af75d5bb2618bbbef9dc78",2024-08-04 12:36:36.000,1,27.2,54.8,94320.0,err,5.33624,13.44,0.0,
"66af796a5ff95d4625620b8a",2024-08-04 12:51:54.000,1,26.7,56.3,94290.0,SW,4.48551,10.56,0.0,
"66af7d0085eff9999022472e",2024-08-04 13:07:11.000,1,26.5,56.7,94290.0,W,3.93423,11.52,0.0,
"66af80955ff95d4625620e06",2024-08-04 13:22:29.000,1,27.7,54.4,94110.0,err,5.08336,12.96,0.0,
"66af842a85eff99990224a19",2024-08-04 13:37:46.000,1,26.8,56.1,94140.0,W,4.52737,18.24,0.0,
"66af87bf5ff95d46256210d5",2024-08-04 13:53:03.000,1,27.7,54.4,94010.0,err,4.02252,12.96,0.0,
"66af8b55e55125cc46ce87b2",2024-08-04 14:08:20.000,1,27.0,56.9,94250.0,N,3.49837,8.16,0.0,
"66af8eea85eff99990224dfd",2024-08-04 14:23:38.000,1,23.8,65.5,94660.0,W,6.11984,20.16,0.0,
"66af9280e55125cc46ce8a5c",2024-08-04 14:38:56.000,1,24.6,63.8,94710.0,N,2.2454,9.6,0.0,
"66af961785eff999902250b2",2024-08-04 14:54:14.000,1,25.1,63.3,94530.0,W,2.90357,10.08,0.0,
"66af99ad85eff9999022522d",2024-08-04 15:09:33.000,1,25.3,63.7,94670.0,N,2.52744,7.2,0.0,
"66af9d4485eff9999022538f",2024-08-04 15:24:51.000,1,20.5,76.1,95200.0,W,7.08572,21.12,0.35,
"66afa0db5ff95d4625621a72",2024-08-04 15:40:11.000,1,20.4,82.0,95420.0,N,2.28007,7.68,0.7,
"66afa4745ff95d4625621c2a",2024-08-04 15:55:32.000,1,20.2,86.8,95580.0,SW,1.94241,4.8,0.0,
"66afa80c85eff999902257a8",2024-08-04 16:10:51.000,1,20.4,85.0,95590.0,S,1.45068,3.84,0.0,
"66afaba4bb2618bbbef9f1c8",2024-08-04 16:26:11.000,1,20.5,86.0,95690.0,N,1.89124,6.24,0.35,
"66afaf3c5ff95d46256220d5",2024-08-04 16:41:32.000,1,19.4,92.0,95820.0,S,3.35633,10.56,0.35,
"66afb2d5e55125cc46ce96ff",2024-08-04 16:56:52.000,1,19.1,95.0,95900.0,W,1.47022,5.28,0.7,
"66afb66ebb2618bbbef9f5f7",2024-08-04 17:12:13.000,1,18.7,95.7,95960.0,SW,1.37884,3.84,1.75,
"66afba075ff95d4625622593",2024-08-04 17:27:34.000,1,19.0,96.3,95970.0,SW,2.56634,5.76,0.0,
"66afbd9fe55125cc46ce9b15",2024-08-04 17:42:55.000,1,18.6,99.1,96000.0,S,2.3333,6.24,0.0,
"66afc138bb2618bbbef9fa73",2024-08-04 17:58:16.000,1,18.9,96.9,96030.0,SW,3.59225,7.68,0.0,
"66afc4d1e55125cc46ce9e3b",2024-08-04 18:13:37.000,1,19.0,96.4,96040.0,N,4.04199,8.16,0.0,
"66afc86ae55125cc46ce9fdb",2024-08-04 18:28:57.000,1,19.3,94.2,96050.0,SW,5.09293,11.52,0.0,
"66afcc035ff95d4625622ccb",2024-08-04 18:44:18.000,1,18.9,95.8,96070.0,SW,3.31219,9.6,0.0,
"66afcf9be55125cc46cea2af",2024-08-04 18:59:38.000,1,18.6,96.7,96110.0,SW,2.18335,5.76,0.0,
"66afd33385eff99990226743",2024-08-04 19:14:59.000,1,18.2,99.5,96160.0,N,1.90602,6.72,0.0,
"66afd6cce55125cc46cea5cb",2024-08-04 19:30:19.000,1,17.9,100.0,96210.0,S,1.48607,5.28,0.0,
"66afda64bb2618bbbefa03ef",2024-08-04 19:45:40.000,1,17.8,100.0,96260.0,N,1.58731,4.8,0.0,
"66afddfee55125cc46cea869",2024-08-04 20:01:01.000,1,18.1,98.9,96250.0,SW,2.8531,8.64,0.0,
"66afe19785eff99990226d1e",2024-08-04 20:16:23.000,1,18.0,98.3,96260.0,SW,2.95893,7.2,0.0,
"66afe530e55125cc46ceab18",2024-08-04 20:31:44.000,1,18.1,98.0,96260.0,N,1.64681,4.32,0.0,
"66afe8c95ff95d4625623866",2024-08-04 20:47:04.000,1,18.4,96.3,96260.0,S,1.80665,5.28,0.0,
"66afec6185eff9999022713a",2024-08-04 21:02:25.000,1,18.0,98.0,96290.0,NW,1.02205,4.32,0.0,
"66afeffa5ff95d4625623b01",2024-08-04 21:17:45.000,1,17.8,98.8,96330.0,SW,1.91629,6.72,0.0,
"66aff392e55125cc46ceb13e",2024-08-04 21:33:06.000,1,17.6,99.2,96350.0,N,2.65427,4.32,0.0,
"66aff72b85eff99990227564",2024-08-04 21:48:27.000,1,17.3,100.0,96380.0,N,1.44671,3.36,0.0,
"66affac485eff999902276db",2024-08-04 22:03:47.000,1,17.0,100.0,96430.0,N,1.56134,3.36,0.0,
"66affe5cbb2618bbbefa1168",2024-08-04 22:19:08.000,1,16.7,100.0,96480.0,SW,1.24594,3.84,0.0,
"66b001f6e55125cc46ceb721",2024-08-04 22:34:29.000,1,16.5,100.0,96520.0,SW,1.40389,2.88,0.0,
"66b0058fbb2618bbbefa143f",2024-08-04 22:49:51.000,1,15.9,100.0,96580.0,S,2.05739,4.32,0.0,
"66b009295ff95d46256244e6",2024-08-04 23:05:13.000,1,15.7,100.0,96650.0,N,1.43224,4.32,0.0,
"66b00cc35ff95d4625624658",2024-08-04 23:20:34.000,1,15.7,100.0,96690.0,SW,1.47117,4.8,0.0,
"66b0105c85eff99990227f56",2024-08-04 23:35:56.000,1,15.5,100.0,96740.0,SW,2.76548,6.72,0.0,
"66b013f7bb2618bbbefa19ee",2024-08-04 23:51:18.000,1,15.3,100.0,96760.0,SW,1.51204,4.32,0.0,
"66b0179185eff9999022827b",2024-08-05 00:06:41.000,1,15.2,100.0,96790.0,E,0.894788,5.76,0.0,
"66b01b2c5ff95d4625624bfb",2024-08-05 00:22:04.000,1,15.2,100.0,96770.0,S,3.91095,8.16,0.0,
"66b01ec785eff99990228590",2024-08-05 00:37:26.000,1,15.3,100.0,96770.0,S,0.585306,2.4,0.0,
"66b02261e55125cc46cec350",2024-08-05 00:52:49.000,1,15.4,100.0,96790.0,N,0.0416191,0.96,0.0,
"66b025fce55125cc46cec4f3",2024-08-05 01:08:12.000,1,15.6,100.0,96780.0,S,0.31214,2.4,0.0,
"66b02997bb2618bbbefa2219",2024-08-05 01:23:35.000,1,15.4,100.0,96750.0,SW,1.24847,4.32,0.0,
"66b02d3185eff99990228ad8",2024-08-05 01:38:57.000,1,15.4,100.0,96750.0,W,1.09013,2.88,0.0,
"66b030ccbb2618bbbefa24d0",2024-08-05 01:54:20.000,1,15.5,100.0,96760.0,N,1.64907,4.32,0.0,
"66b034685ff95d4625625698",2024-08-05 02:09:43.000,1,15.4,100.0,96740.0,S,0.87826,2.4,0.0,
"66b03802bb2618bbbefa278c",2024-08-05 02:25:06.000,1,15.5,100.0,96750.0,SW,1.84935,5.76,0.0,
"66b03b9dbb2618bbbefa28fa",2024-08-05 02:40:29.000,1,15.4,100.0,96760.0,SW,0.985816,3.84,0.0,
"66b03f3885eff999902291aa",2024-08-05 02:55:52.000,1,15.3,100.0,96760.0,N,0.912813,2.88,0.0,
"66b042d385eff99990229307",2024-08-05 03:11:14.000,1,15.3,100.0,96780.0,N,0.590315,2.4,0.0,
"66b0466e5ff95d4625625df5",2024-08-05 03:26:38.000,1,15.2,100.0,96790.0,S,0.608362,2.88,0.0,
"66b04a0985eff99990229601",2024-08-05 03:42:00.000,1,15.2,100.0,96810.0,N,0.975411,2.88,0.0,
"66b04da3e55125cc46ced45d",2024-08-05 03:57:23.000,1,15.3,100.0,96800.0,N,1.8205,4.8,0.0,
"66b0513e85eff999902298a3",2024-08-05 04:12:46.000,1,15.4,100.0,96820.0,N,0.457605,2.88,0.0,
"66b054d9e55125cc46ced6f3",2024-08-05 04:28:09.000,1,15.4,100.0,96810.0,S,0.884551,2.4,0.0,
"66b058755ff95d462562644d",2024-08-05 04:43:31.000,1,15.2,100.0,96820.0,S,0.944569,2.88,0.0,
"66b05c0e5ff95d46256265ca",2024-08-05 04:58:54.000,1,15.5,99.3,96830.0,SW,0.972662,3.36,0.0,
"66b05fa95ff95d462562673d",2024-08-05 05:14:16.000,1,15.9,95.1,96800.0,S,1.9257,4.8,0.35,
"66b06343e55125cc46cedc5f",2024-08-05 05:29:39.000,1,16.5,92.5,96760.0,S,0.637292,2.4,0.0,
"66b066dd5ff95d4625626a20",2024-08-05 05:45:01.000,1,16.6,92.9,96740.0,S,0.2317,1.44,0.0,
"66b06a775ff95d4625626bbf",2024-08-05 06:00:23.000,1,17.5,87.2,96680.0,S,0.124961,1.44,0.0,
"66b06e11e55125cc46cee09b",2024-08-05 06:15:45.000,1,17.6,80.7,96610.0,W,1.06147,3.84,0.0,
"66b071ab85eff9999022a599",2024-08-05 06:31:07.000,1,18.7,74.6,96530.0,W,1.31465,4.8,0.0,
"66b07545e55125cc46cee34f",2024-08-05 06:46:28.000,1,18.3,69.6,96460.0,NW,1.83869,7.68,0.0,
"66b078debb2618bbbefa4154",2024-08-05 07:01:50.000,1,18.7,69.4,96360.0,NW,1.14373,4.32,0.0,
"66b07c7785eff9999022aa20",2024-08-05 07:17:11.000,1,19.7,66.6,96250.0,err,3.25665,7.68,0.0,
"66b080105ff95d4625627406",2024-08-05 07:32:32.000,1,19.8,59.9,96050.0,W,3.08123,9.6,0.0,
"66b083a885eff9999022ad37",2024-08-05 07:47:52.000,1,19.9,64.1,95990.0,W,3.59665,8.64,0.0,
"66b08740e55125cc46ceea91",2024-08-05 08:03:12.000,1,21.9,58.2,95890.0,S,2.91889,8.64,0.0,
"66b08ad885eff9999022afd5",2024-08-05 08:18:31.000,1,21.5,59.1,95680.0,NW,2.83728,8.16,0.0,
"66b08e6fbb2618bbbefa497e",2024-08-05 08:33:50.000,1,22.6,55.6,95430.0,E,3.07833,9.6,0.0,
"66b09206bb2618bbbefa4aeb",2024-08-05 08:49:09.000,1,22.2,57.2,95380.0,W,2.1211,7.2,0.0,
"66b0959cbb2618bbbefa4c45",2024-08-05 09:04:28.000,1,22.4,56.3,95430.0,N,2.24358,7.2,0.0,
"66b09933e55125cc46cef20b",2024-08-05 09:19:47.000,1,23.4,51.9,95420.0,SW,3.26178,11.04,0.0,
"66b09cca5ff95d4625627f77",2024-08-05 09:35:06.000,1,23.8,48.8,95340.0,NE,6.17659,15.84,0.0,
"66b0a0625ff95d462562809a",2024-08-05 09:50:25.000,1,23.6,51.2,95340.0,NW,5.02045,13.44,0.0,
"66b0a3f9bb2618bbbefa51f0",2024-08-05 10:05:44.000,1,25.1,45.9,95220.0,W,4.30659,13.92,0.0,
"66b0a78f85eff9999022ba41",2024-08-05 10:21:02.000,1,25.2,45.2,95210.0,NE,5.09974,13.44,0.0,
"66b0ab25bb2618bbbefa5514",2024-08-05 10:36:21.000,1,24.0,50.1,95100.0,N,5.07909,10.56,0.0,
"66b0aebbe55125cc46cefa29",2024-08-05 10:51:39.000,1,24.1,49.3,95030.0,E,3.75161,15.36,0.0,
"66b0b25185eff9999022be80",2024-08-05 11:06:56.000,1,24.7,45.0,94990.0,N,4.34084,12.0,0.0,
"66b0b5e7e55125cc46cefc9a",2024-08-05 11:22:14.000,1,24.8,44.0,95030.0,NW,6.48111,21.6,0.0,
"66b0b97de55125cc46cefddd",2024-08-05 11:37:32.000,1,24.5,45.8,95060.0,NW,5.26865,14.88,0.0,
"66b0bd12e55125cc46ceff2d",2024-08-05 11:52:50.000,1,25.0,42.5,94950.0,NW,4.44779,12.48,0.0,
"66b0c0a8bb2618bbbefa5dc7",2024-08-05 12:08:08.000,1,25.3,43.1,95020.0,S,4.31493,13.44,0.0,
"66b0c43e85eff9999022c4ff",2024-08-05 12:23:26.000,1,25.3,43.2,94950.0,NW,2.88464,7.2,0.0,
"66b0c7d35ff95d46256290d4",2024-08-05 12:38:43.000,1,24.3,44.8,94930.0,NW,3.79749,14.4,0.0,
"66b0cb6885eff9999022c7e3",2024-08-05 12:54:00.000,1,25.1,42.6,94900.0,W,4.02883,10.08,0.0,
"66b0cefe85eff9999022c962",2024-08-05 13:09:17.000,1,26.0,40.7,94720.0,NE,4.4575,14.4,0.0,
"66b0d293bb2618bbbefa652a",2024-08-05 13:24:34.000,1,27.6,37.9,94540.0,NE,3.26389,7.68,0.0,
"66b0d6275ff95d4625629630",2024-08-05 13:39:51.000,1,26.6,40.0,94430.0,err,4.43308,16.32,0.0,
"66b0d9bb85eff9999022cdaf",2024-08-05 13:55:07.000,1,26.8,40.0,94430.0,NW,4.18591,10.08,0.0,
"66b0dd50bb2618bbbefa6964",2024-08-05 14:10:23.000,1,27.6,37.4,94280.0,NW,3.96612,14.4,0.0,
"66b0e0e585eff9999022d074",2024-08-05 14:25:40.000,1,27.5,37.7,94450.0,NW,4.79236,12.96,0.0,
"66b0e479e55125cc46cf0e60",2024-08-05 14:40:56.000,1,24.8,43.3,94650.0,NW,4.52429,12.0,0.0,
"66b0e80ee55125cc46cf0fc8",2024-08-05 14:56:14.000,1,24.8,43.5,94840.0,NW,4.3128,12.0,0.0,
"66b0eba3bb2618bbbefa6f29",2024-08-05 15:11:31.000,1,24.6,45.9,94920.0,NE,4.31337,11.52,0.0,
"66b0ef39bb2618bbbefa7098",2024-08-05 15:26:49.000,1,23.8,48.1,95040.0,NE,3.80753,11.04,0.0,
"66b0f2cf85eff9999022d7c5",2024-08-05 15:42:07.000,1,23.8,47.7,95130.0,NE,4.25583,11.04,0.0,
