"id","date","sensor_id","data_pm10","data_pm25","data_pm40","data_pm100","data_o3","data_co","data_no2","data_so2","recommendation_index","recommendation_metrics_so2_index","recommendation_metrics_no2_index","recommendation_metrics_co_index","recommendation_metrics_o3_index","recommendation_metrics_pm100_index","recommendation_metrics_pm25_index"
"66ab190e85eff9999020909f",2024-08-01 05:11:42.000,3,6.0,8.0,9.0,11.0,,,,,1,1,1,1,1,1,1
"66ab197fbb2618bbbef826fd",2024-08-01 05:13:35.000,2,6.0,7.0,7.0,8.0,,,11.1276,,1,1,1,1,1,1,1
"66ab19c6e55125cc46ccc870",2024-08-01 05:14:46.000,3,6.0,8.0,8.0,8.0,,,,,1,1,1,1,1,1,1
"66ab1a385ff95d462560562e",2024-08-01 05:16:39.000,2,5.0,6.0,6.0,6.0,,,11.1276,,1,1,1,1,1,1,1
"66ab1a7ee55125cc46ccc8b8",2024-08-01 05:17:50.000,3,5.0,7.0,7.0,8.0,,,,,1,1,1,1,1,1,1
"66ab1af085eff9999020916d",2024-08-01 05:19:44.000,2,6.0,7.0,8.0,8.0,,,8.86942,,1,1,1,1,1,1,1
"66ab1b365ff95d4625605681",2024-08-01 05:20:54.000,3,6.0,7.0,8.0,8.0,,,,,1,1,1,1,1,1,1
"66ab1ba9e55125cc46ccc937",2024-08-01 05:22:48.000,2,6.0,7.0,7.0,8.0,,,8.1805,,1,1,1,1,1,1,1
"66ab1bee5ff95d46256056d4",2024-08-01 05:23:58.000,3,5.0,7.0,8.0,8.0,,,,,1,1,1,1,1,1,1
"66ab1c615ff95d462560570f",2024-08-01 05:25:53.000,2,6.0,7.0,7.0,8.0,,,6.89639,,1,1,1,1,1,1,1
"66ab1ca6e55125cc46ccc983",2024-08-01 05:27:02.000,3,5.0,8.0,8.0,10.0,,,,,1,1,1,1,1,1,1
"66ab1d1abb2618bbbef8286f",2024-08-01 05:28:57.000,2,5.0,7.0,7.0,9.0,,,6.30049,,1,1,1,1,1,1,1
"66ab1d5ebb2618bbbef8288a",2024-08-01 05:30:06.000,3,5.0,7.0,8.0,9.0,,,,,1,1,1,1,1,1,1
"66ab1dd2bb2618bbbef828cf",2024-08-01 05:32:02.000,2,5.0,6.0,6.0,7.0,,,8.86942,,1,1,1,1,1,1,1
"66ab1e16e55125cc46ccc9f9",2024-08-01 05:33:10.000,3,5.0,8.0,8.0,9.0,,,,,1,1,1,1,1,1,1
"66ab1ecee55125cc46ccca22",2024-08-01 05:36:14.000,3,6.0,9.0,9.0,9.0,,,,,1,1,1,1,1,1,1
"66ab1f43e55125cc46ccca6a",2024-08-01 05:38:11.000,2,4.0,6.0,7.0,7.0,,,9.59002,,1,1,1,1,1,1,1
"66ab1f865ff95d462560583a",2024-08-01 05:39:18.000,3,6.0,8.0,8.0,9.0,,,,,1,1,1,1,1,1,1
"66ab1ffcbb2618bbbef829a0",2024-08-01 05:41:16.000,2,5.0,6.0,6.0,6.0,,,9.59002,,1,1,1,1,1,1,1
"66ab20b5bb2618bbbef829f4",2024-08-01 05:44:20.000,2,5.0,6.0,6.0,7.0,,,21.982,,1,1,1,1,1,1,1
"66ab20bf5ff95d46256058c2",2024-08-01 05:44:31.000,3,7.0,9.0,10.0,10.0,,,,,1,1,1,1,1,1,1
"66ab216d5ff95d4625605923",2024-08-01 05:47:25.000,2,6.0,7.0,7.0,7.0,,,11.9452,,1,1,1,1,1,1,1
"66ab217785eff999902093db",2024-08-01 05:47:35.000,3,5.0,8.0,8.0,8.0,,,,,1,1,1,1,1,1,1
"66ab2226bb2618bbbef82a77",2024-08-01 05:50:29.000,2,7.0,8.0,8.0,10.0,,,11.9452,,1,1,1,1,1,1,1
"66ab222fbb2618bbbef82a7e",2024-08-01 05:50:39.000,3,7.0,9.0,10.0,13.0,,,,,1,1,1,1,1,1,1
"66ab22de85eff9999020945f",2024-08-01 05:53:34.000,2,5.0,6.0,6.0,6.0,,,15.5483,,1,1,1,1,1,1,1
"66ab22e8bb2618bbbef82abb",2024-08-01 05:53:43.000,3,5.0,7.0,7.0,7.0,,,,,1,1,1,1,1,1,1
"66ab2397bb2618bbbef82b02",2024-08-01 05:56:38.000,2,6.0,7.0,7.0,8.0,,,5.1992,,1,1,1,1,1,1,1
"66ab23a0bb2618bbbef82b11",2024-08-01 05:56:47.000,3,7.0,8.0,8.0,11.0,,,,,1,1,1,1,1,1,1
"66ab244fe55125cc46cccc5a",2024-08-01 05:59:43.000,2,5.0,6.0,6.0,6.0,,,4.21602,,1,1,1,1,1,1,1
"66ab2458e55125cc46cccc5f",2024-08-01 05:59:51.000,3,6.0,8.0,8.0,9.0,,,,,1,1,1,1,1,1,1
"66ab2508e55125cc46cccc9e",2024-08-01 06:02:47.000,2,5.0,6.0,6.0,6.0,,,4.21602,,1,1,1,1,1,1,1
"66ab2510e55125cc46cccca1",2024-08-01 06:02:55.000,3,5.0,7.0,9.0,10.0,,,,,1,1,1,1,1,1,1
"66ab25c0bb2618bbbef82bfd",2024-08-01 06:05:52.000,2,6.0,7.0,8.0,8.0,,,8.1805,,1,1,1,1,1,1,1
"66ab25c8e55125cc46ccccea",2024-08-01 06:06:00.000,3,5.0,7.0,8.0,8.0,,,,,1,1,1,1,1,1,1
"66ab26795ff95d4625605b1b",2024-08-01 06:08:57.000,2,4.0,6.0,6.0,7.0,,,4.21602,,1,1,1,1,1,1,1
"66ab2680e55125cc46cccd45",2024-08-01 06:09:04.000,3,4.0,6.0,6.0,9.0,,,,,1,1,1,1,1,1,1
"66ab27325ff95d4625605b73",2024-08-01 06:12:01.000,2,5.0,6.0,6.0,7.0,,,3.76773,,1,1,1,1,1,1,1
"66ab27385ff95d4625605b78",2024-08-01 06:12:08.000,3,4.0,6.0,6.0,8.0,,,,,1,1,1,1,1,1,1
"66ab27ea85eff99990209638",2024-08-01 06:15:06.000,2,5.0,6.0,6.0,8.0,,,3.76773,,1,1,1,1,1,1,1
"66ab27f05ff95d4625605bb7",2024-08-01 06:15:12.000,3,6.0,7.0,9.0,11.0,,,,,1,1,1,1,1,1,1
"66ab28a3bb2618bbbef82d17",2024-08-01 06:18:10.000,2,4.0,6.0,6.0,6.0,,,3.76773,,1,1,1,1,1,1,1
"66ab28a85ff95d4625605bf3",2024-08-01 06:18:16.000,3,6.0,8.0,8.0,10.0,,,,,1,1,1,1,1,1,1
"66ab295b5ff95d4625605c3f",2024-08-01 06:21:15.000,2,6.0,7.0,7.0,7.0,,,3.34774,,1,1,1,1,1,1,1
"66ab2960e55125cc46ccce4a",2024-08-01 06:21:20.000,3,5.0,7.0,8.0,8.0,,,,,1,1,1,1,1,1,1
"66ab2a1485eff999902096f9",2024-08-01 06:24:19.000,2,5.0,6.0,6.0,6.0,,,3.34774,,1,1,1,1,1,1,1
"66ab2a99e55125cc46ccceda",2024-08-01 06:26:33.000,3,5.0,8.0,10.0,14.0,,,,,1,1,1,1,1,1,1
"66ab2acce55125cc46cccef3",2024-08-01 06:27:24.000,2,4.0,5.0,5.0,6.0,,,3.34774,,1,1,1,1,1,1,1
"66ab2b515ff95d4625605cfc",2024-08-01 06:29:37.000,3,4.0,6.0,6.0,7.0,,,,,1,1,1,1,1,1,1
"66ab2b855ff95d4625605d10",2024-08-01 06:30:28.000,2,5.0,6.0,6.0,6.0,,,2.95561,,1,1,1,1,1,1,1
"66ab2c09e55125cc46cccf95",2024-08-01 06:32:41.000,3,4.0,6.0,6.0,6.0,,,,,1,1,1,1,1,1,1
"66ab2c3dbb2618bbbef82e76",2024-08-01 06:33:33.000,2,5.0,6.0,6.0,6.0,,,2.5909,,1,1,1,1,1,1,1
"66ab2cc1bb2618bbbef82eaa",2024-08-01 06:35:45.000,3,5.0,7.0,10.0,11.0,,,,,1,1,1,1,1,1,1
"66ab2cf65ff95d4625605d82",2024-08-01 06:36:38.000,2,4.0,5.0,5.0,8.0,,,3.76773,,1,1,1,1,1,1,1
"66ab2d7a5ff95d4625605dbe",2024-08-01 06:38:49.000,3,4.0,6.0,6.0,8.0,,,,,1,1,1,1,1,1,1
"66ab2daf85eff99990209857",2024-08-01 06:39:42.000,2,5.0,6.0,6.0,6.0,,,3.34774,,1,1,1,1,1,1,1
"66ab2e32e55125cc46ccd069",2024-08-01 06:41:53.000,3,5.0,7.0,7.0,8.0,,,,,1,1,1,1,1,1,1
"66ab2e675ff95d4625605e21",2024-08-01 06:42:47.000,2,5.0,7.0,7.0,9.0,,,2.25312,,1,1,1,1,1,1,1
"66ab2eea5ff95d4625605e44",2024-08-01 06:44:57.000,3,5.0,7.0,7.0,8.0,,,,,1,1,1,1,1,1,1
"66ab2f205ff95d4625605e59",2024-08-01 06:45:51.000,2,4.0,5.0,5.0,6.0,,,2.5909,,1,1,1,1,1,1,1
"66ab2fa25ff95d4625605ea0",2024-08-01 06:48:01.000,3,5.0,7.0,7.0,8.0,,,,,1,1,1,1,1,1,1
"66ab2fd8e55125cc46ccd132",2024-08-01 06:48:56.000,2,5.0,7.0,7.0,7.0,,,2.25312,,1,1,1,1,1,1,1
"66ab305abb2618bbbef82fe1",2024-08-01 06:51:06.000,3,5.0,7.0,7.0,9.0,,,,,1,1,1,1,1,1,1
"66ab309185eff99990209958",2024-08-01 06:52:00.000,2,5.0,6.0,6.0,10.0,,,2.25312,,1,1,1,1,1,1,1
"66ab3112bb2618bbbef83039",2024-08-01 06:54:10.000,3,4.0,6.0,6.0,6.0,,,,,1,1,1,1,1,1,1
"66ab31495ff95d4625605f42",2024-08-01 06:55:05.000,2,5.0,7.0,7.0,7.0,,,2.25312,,1,1,1,1,1,1,1
"66ab31ca85eff999902099b5",2024-08-01 06:57:14.000,3,4.0,5.0,5.0,7.0,,,,,1,1,1,1,1,1,1
"66ab320285eff999902099c6",2024-08-01 06:58:10.000,2,5.0,6.0,6.0,6.0,,,3.76773,,1,1,1,1,1,1,1
"66ab328285eff99990209a0c",2024-08-01 07:00:18.000,3,5.0,7.0,7.0,8.0,,,,,1,1,1,1,1,1,1
"66ab32ba85eff99990209a1b",2024-08-01 07:01:14.000,2,5.0,6.0,6.0,6.0,,,5.73488,,1,1,1,1,1,1,1
"66ab333a5ff95d4625605ffc",2024-08-01 07:03:22.000,3,5.0,7.0,7.0,8.0,,,,,1,1,1,1,1,1,1
"66ab337385eff99990209a5b",2024-08-01 07:04:19.000,2,4.0,7.0,8.0,9.0,,,97.28,,3,1,3,1,1,1,1
"66ab342b5ff95d462560605a",2024-08-01 07:07:23.000,2,4.0,6.0,6.0,6.0,,,8.1805,,1,1,1,1,1,1,1
"66ab347385eff99990209ae6",2024-08-01 07:08:35.000,3,5.0,8.0,8.0,9.0,,,,,1,1,1,1,1,1,1
"66ab34e45ff95d46256060a2",2024-08-01 07:10:28.000,2,5.0,7.0,7.0,10.0,,,2.25312,,1,1,1,1,1,1,1
"66ab352b5ff95d46256060c3",2024-08-01 07:11:39.000,3,5.0,7.0,8.0,10.0,,,,,1,1,1,1,1,1,1
"66ab359d85eff99990209b54",2024-08-01 07:13:32.000,2,6.0,8.0,8.0,11.0,,,1.65639,,1,1,1,1,1,1,1
"66ab35e3bb2618bbbef831d5",2024-08-01 07:14:43.000,3,4.0,6.0,6.0,11.0,,,,,1,1,1,1,1,1,1
"66ab365585eff99990209ba3",2024-08-01 07:16:37.000,2,6.0,7.0,7.0,8.0,,,1.65639,,1,1,1,1,1,1,1
"66ab369b5ff95d462560616b",2024-08-01 07:17:47.000,3,5.0,7.0,7.0,10.0,,,,,1,1,1,1,1,1,1
"66ab370e85eff99990209be2",2024-08-01 07:19:41.000,2,7.0,8.0,8.0,9.0,,,1.65639,,1,1,1,1,1,1,1
"66ab37535ff95d46256061aa",2024-08-01 07:20:51.000,3,4.0,6.0,6.0,8.0,,,,,1,1,1,1,1,1,1
"66ab37c6e55125cc46ccd460",2024-08-01 07:22:46.000,2,5.0,6.0,6.0,6.0,,,1.1612,,1,1,1,1,1,1,1
"66ab380be55125cc46ccd484",2024-08-01 07:23:55.000,3,4.0,7.0,7.0,9.0,,,,,1,1,1,1,1,1,1
"66ab387fbb2618bbbef832dc",2024-08-01 07:25:51.000,2,6.0,9.0,9.0,9.0,,,3.34774,,1,1,1,1,1,1,1
"66ab38c3e55125cc46ccd4d2",2024-08-01 07:26:59.000,3,6.0,9.0,11.0,12.0,,,,,1,1,1,1,1,1,1
"66ab393785eff99990209cb9",2024-08-01 07:28:55.000,2,7.0,9.0,10.0,10.0,,,1.65639,,1,1,1,1,1,1,1
"66ab397ce55125cc46ccd50d",2024-08-01 07:30:03.000,3,5.0,7.0,7.0,8.0,,,,,1,1,1,1,1,1,1
"66ab39f0bb2618bbbef8335f",2024-08-01 07:32:00.000,2,6.0,8.0,8.0,8.0,,,1.94179,,1,1,1,1,1,1,1
"66ab3a3485eff99990209d0e",2024-08-01 07:33:07.000,3,5.0,8.0,8.0,10.0,,,,,1,1,1,1,1,1,1
"66ab3aa95ff95d46256062e5",2024-08-01 07:35:04.000,2,6.0,9.0,10.0,10.0,,,2.95561,,1,1,1,1,1,1,1
"66ab3aec5ff95d4625606307",2024-08-01 07:36:11.000,3,5.0,8.0,9.0,13.0,,,,,1,1,1,1,1,1,1
"66ab3b61e55125cc46ccd5fa",2024-08-01 07:38:09.000,2,6.0,8.0,8.0,8.0,,,3.34774,,1,1,1,1,1,1,1
"66ab3ba485eff99990209db5",2024-08-01 07:39:15.000,3,5.0,8.0,8.0,10.0,,,,,1,1,1,1,1,1,1
"66ab3c1ae55125cc46ccd63c",2024-08-01 07:41:13.000,2,6.0,7.0,8.0,9.0,,,1.94179,,1,1,1,1,1,1,1
"66ab3c5ce55125cc46ccd64f",2024-08-01 07:42:19.000,3,5.0,7.0,8.0,10.0,,,,,1,1,1,1,1,1,1
"66ab3cd285eff99990209e2a",2024-08-01 07:44:18.000,2,6.0,8.0,8.0,9.0,,,2.5909,,1,1,1,1,1,1,1
"66ab3d14e55125cc46ccd6aa",2024-08-01 07:45:24.000,3,4.0,6.0,9.0,10.0,,,,,1,1,1,1,1,1,1
"66ab3d8b85eff99990209e86",2024-08-01 07:47:22.000,2,5.0,7.0,8.0,8.0,,,2.95561,,1,1,1,1,1,1,1
"66ab3e4385eff99990209eb8",2024-08-01 07:50:27.000,2,5.0,7.0,7.0,8.0,,,3.34774,,1,1,1,1,1,1,1
"66ab3e4de55125cc46ccd738",2024-08-01 07:50:36.000,3,5.0,7.0,8.0,10.0,,,,,1,1,1,1,1,1,1
"66ab3efc85eff99990209f20",2024-08-01 07:53:32.000,2,5.0,8.0,8.0,8.0,,,2.95561,,1,1,1,1,1,1,1
"66ab3f05e55125cc46ccd77e",2024-08-01 07:53:41.000,3,5.0,7.0,9.0,9.0,,,,,1,1,1,1,1,1,1
"66ab3fb4e55125cc46ccd7da",2024-08-01 07:56:36.000,2,4.0,6.0,8.0,8.0,,,2.5909,,1,1,1,1,1,1,1
"66ab3fbd85eff99990209f5f",2024-08-01 07:56:45.000,3,5.0,7.0,7.0,8.0,,,,,1,1,1,1,1,1,1
"66ab406d85eff99990209f90",2024-08-01 07:59:41.000,2,5.0,8.0,8.0,8.0,,,2.25312,,1,1,1,1,1,1,1
"66ab40755ff95d46256064e5",2024-08-01 07:59:49.000,3,3.0,5.0,5.0,7.0,,,,,1,1,1,1,1,1,1
"66ab4125e55125cc46ccd864",2024-08-01 08:02:45.000,2,4.0,7.0,8.0,10.0,,,1.94179,,1,1,1,1,1,1,1
"66ab412de55125cc46ccd86b",2024-08-01 08:02:53.000,3,4.0,7.0,8.0,9.0,,,,,1,1,1,1,1,1,1
"66ab41de5ff95d462560656b",2024-08-01 08:05:50.000,2,5.0,7.0,7.0,7.0,,,1.94179,,1,1,1,1,1,1,1
"66ab41e55ff95d4625606573",2024-08-01 08:05:57.000,3,4.0,6.0,6.0,8.0,,,,,1,1,1,1,1,1,1
"66ab4297bb2618bbbef83664",2024-08-01 08:08:54.000,2,6.0,8.0,9.0,9.0,,,2.95561,,1,1,1,1,1,1,1
"66ab429d85eff9999020a071",2024-08-01 08:09:01.000,3,4.0,7.0,7.0,7.0,,,,,1,1,1,1,1,1,1
"66ab434f5ff95d4625606600",2024-08-01 08:11:59.000,2,5.0,7.0,7.0,7.0,,,3.34774,,1,1,1,1,1,1,1
"66ab4356bb2618bbbef836a7",2024-08-01 08:12:05.000,3,4.0,7.0,7.0,10.0,,,,,1,1,1,1,1,1,1
"66ab440885eff9999020a0ea",2024-08-01 08:15:03.000,2,5.0,7.0,7.0,9.0,,,2.5909,,1,1,1,1,1,1,1
"66ab440e5ff95d462560665c",2024-08-01 08:15:09.000,3,4.0,6.0,6.0,7.0,,,,,1,1,1,1,1,1,1
"66ab44c0bb2618bbbef8372e",2024-08-01 08:18:08.000,2,5.0,8.0,8.0,9.0,,,3.34774,,1,1,1,1,1,1,1
"66ab44c65ff95d46256066ac",2024-08-01 08:18:13.000,3,3.0,6.0,6.0,7.0,,,,,1,1,1,1,1,1,1
"66ab4579bb2618bbbef83778",2024-08-01 08:21:12.000,2,6.0,8.0,9.0,11.0,,,1.94179,,1,1,1,1,1,1,1
"66ab457ee55125cc46ccda2c",2024-08-01 08:21:17.000,3,4.0,7.0,7.0,8.0,,,,,1,1,1,1,1,1,1
"66ab4631e55125cc46ccda62",2024-08-01 08:24:17.000,2,7.0,8.0,8.0,9.0,,,2.5909,,1,1,1,1,1,1,1
"66ab4636bb2618bbbef837f6",2024-08-01 08:24:21.000,3,4.0,7.0,7.0,7.0,,,,,1,1,1,1,1,1,1
"66ab46eabb2618bbbef83830",2024-08-01 08:27:22.000,2,5.0,7.0,7.0,7.0,,,1.94179,,1,1,1,1,1,1,1
"66ab46ee85eff9999020a20e",2024-08-01 08:27:25.000,3,5.0,7.0,7.0,9.0,,,,,1,1,1,1,1,1,1
"66ab47a2e55125cc46ccdafa",2024-08-01 08:30:26.000,2,5.0,6.0,6.0,6.0,,,2.25312,,1,1,1,1,1,1,1
"66ab4827bb2618bbbef838b7",2024-08-01 08:32:38.000,3,4.0,6.0,7.0,8.0,,,,,1,1,1,1,1,1,1
"66ab485b85eff9999020a28f",2024-08-01 08:33:31.000,2,4.0,6.0,6.0,6.0,,,1.1612,,1,1,1,1,1,1,1
"66ab48df5ff95d4625606821",2024-08-01 08:35:43.000,3,3.0,6.0,6.0,7.0,,,,,1,1,1,1,1,1,1
"66ab4914e55125cc46ccdb93",2024-08-01 08:36:35.000,2,5.0,7.0,7.0,8.0,,,1.39638,,1,1,1,1,1,1,1
"66ab499785eff9999020a2e0",2024-08-01 08:38:47.000,3,4.0,6.0,7.0,8.0,,,,,1,1,1,1,1,1,1
"66ab49cc85eff9999020a2eb",2024-08-01 08:39:40.000,2,5.0,6.0,6.0,8.0,,,1.65639,,1,1,1,1,1,1,1
"66ab4a4f5ff95d46256068a2",2024-08-01 08:41:51.000,3,5.0,6.0,6.0,8.0,,,,,1,1,1,1,1,1,1
"66ab4a85bb2618bbbef839d5",2024-08-01 08:42:44.000,2,4.0,5.0,5.0,5.0,,,0.950248,,1,1,1,1,1,1,1
"66ab4b0785eff9999020a355",2024-08-01 08:44:55.000,3,3.0,5.0,5.0,8.0,,,,,1,1,1,1,1,1,1
"66ab4b3de55125cc46ccdc5f",2024-08-01 08:45:49.000,2,4.0,7.0,7.0,8.0,,,1.39638,,1,1,1,1,1,1,1
"66ab4bbfe55125cc46ccdc8b",2024-08-01 08:47:59.000,3,4.0,6.0,6.0,8.0,,,,,1,1,1,1,1,1,1
"66ab4bf65ff95d4625606969",2024-08-01 08:48:53.000,2,3.0,5.0,5.0,6.0,,,0.76289,,1,1,1,1,1,1,1
"66ab4c7785eff9999020a3f4",2024-08-01 08:51:03.000,3,4.0,5.0,5.0,6.0,,,,,1,1,1,1,1,1,1
"66ab4caebb2618bbbef83ab6",2024-08-01 08:51:58.000,2,4.0,5.0,5.0,6.0,,,0.598453,,1,1,1,1,1,1,1
"66ab4d30bb2618bbbef83b15",2024-08-01 08:54:07.000,3,4.0,6.0,6.0,8.0,,,,,1,1,1,1,1,1,1
"66ab4d67e55125cc46ccdd09",2024-08-01 08:55:02.000,2,4.0,5.0,5.0,5.0,,,0.598453,,1,1,1,1,1,1,1
"66ab4de885eff9999020a46d",2024-08-01 08:57:11.000,3,3.0,4.0,4.0,5.0,,,,,1,1,1,1,1,1,1
"66ab4e1fbb2618bbbef83b85",2024-08-01 08:58:07.000,2,4.0,5.0,5.0,5.0,,,0.598453,,1,1,1,1,1,1,1
"66ab4ea085eff9999020a4bd",2024-08-01 09:00:15.000,3,3.0,6.0,6.0,6.0,,,,,1,1,1,1,1,1,1
"66ab4ed8bb2618bbbef83bd7",2024-08-01 09:01:12.000,2,4.0,6.0,6.0,6.0,,,0.76289,,1,1,1,1,1,1,1
"66ab4f5885eff9999020a507",2024-08-01 09:03:19.000,3,5.0,6.0,6.0,6.0,,,,,1,1,1,1,1,1,1
"66ab4f905ff95d4625606ae7",2024-08-01 09:04:16.000,2,4.0,6.0,7.0,8.0,,,0.598453,,1,1,1,1,1,1,1
"66ab5010e55125cc46ccddd4",2024-08-01 09:06:23.000,3,5.0,7.0,7.0,8.0,,,,,1,1,1,1,1,1,1
"66ab50495ff95d4625606b29",2024-08-01 09:07:21.000,2,4.0,6.0,9.0,9.0,,,0.598453,,1,1,1,1,1,1,1
"66ab50c8e55125cc46ccde1b",2024-08-01 09:09:27.000,3,3.0,5.0,5.0,6.0,,,,,1,1,1,1,1,1,1
"66ab5101e55125cc46ccde2f",2024-08-01 09:10:25.000,2,4.0,6.0,6.0,7.0,,,0.950248,,1,1,1,1,1,1,1
"66ab51ba85eff9999020a5f4",2024-08-01 09:13:30.000,2,4.0,6.0,6.0,6.0,,,0.76289,,1,1,1,1,1,1,1
"66ab520185eff9999020a622",2024-08-01 09:14:40.000,3,3.0,5.0,5.0,6.0,,,,,1,1,1,1,1,1,1
"66ab527385eff9999020a64e",2024-08-01 09:16:34.000,2,5.0,6.0,6.0,6.0,,,0.76289,,1,1,1,1,1,1,1
"66ab52b95ff95d4625606c2c",2024-08-01 09:17:44.000,3,4.0,6.0,8.0,9.0,,,,,1,1,1,1,1,1,1
"66ab532b85eff9999020a68f",2024-08-01 09:19:39.000,2,5.0,6.0,6.0,6.0,,,0.23512,,1,1,1,1,1,1,1
"66ab53715ff95d4625606c98",2024-08-01 09:20:49.000,3,3.0,5.0,5.0,5.0,,,,,1,1,1,1,1,1,1
"66ab53e4bb2618bbbef83dc3",2024-08-01 09:22:43.000,2,4.0,6.0,6.0,7.0,,,0.76289,,1,1,1,1,1,1,1
"66ab5429e55125cc46ccdf50",2024-08-01 09:23:53.000,3,3.0,5.0,5.0,6.0,,,,,1,1,1,1,1,1,1
"66ab549c5ff95d4625606d18",2024-08-01 09:25:48.000,2,4.0,5.0,5.0,5.0,,,0.950248,,1,1,1,1,1,1,1
"66ab54e1bb2618bbbef83e20",2024-08-01 09:26:57.000,3,4.0,6.0,6.0,6.0,,,,,1,1,1,1,1,1,1
"66ab555585eff9999020a751",2024-08-01 09:28:52.000,2,5.0,7.0,7.0,8.0,,,0.76289,,1,1,1,1,1,1,1
"66ab55995ff95d4625606d86",2024-08-01 09:30:01.000,3,4.0,6.0,7.0,10.0,,,,,1,1,1,1,1,1,1
"66ab560d5ff95d4625606db0",2024-08-01 09:31:57.000,2,4.0,6.0,6.0,7.0,,,1.39638,,1,1,1,1,1,1,1
"66ab5651e55125cc46cce009",2024-08-01 09:33:05.000,3,3.0,5.0,5.0,6.0,,,,,1,1,1,1,1,1,1
"66ab56c65ff95d4625606df7",2024-08-01 09:35:02.000,2,4.0,6.0,6.0,6.0,,,0.76289,,1,1,1,1,1,1,1
"66ab5709e55125cc46cce056",2024-08-01 09:36:09.000,3,3.0,5.0,6.0,6.0,,,,,1,1,1,1,1,1,1
"66ab577e5ff95d4625606e4f",2024-08-01 09:38:06.000,2,5.0,6.0,6.0,8.0,,,0.456212,,1,1,1,1,1,1,1
"66ab57c1e55125cc46cce0a2",2024-08-01 09:39:13.000,3,4.0,6.0,7.0,8.0,,,,,1,1,1,1,1,1,1
"66ab58375ff95d4625606e99",2024-08-01 09:41:11.000,2,4.0,6.0,6.0,6.0,,,0.76289,,1,1,1,1,1,1,1
"66ab587985eff9999020a892",2024-08-01 09:42:17.000,3,4.0,6.0,6.0,8.0,,,,,1,1,1,1,1,1,1
"66ab58ef5ff95d4625606ee4",2024-08-01 09:44:15.000,2,4.0,6.0,6.0,6.0,,,1.1612,,1,1,1,1,1,1,1
"66ab59315ff95d4625606f16",2024-08-01 09:45:21.000,3,4.0,6.0,7.0,8.0,,,,,1,1,1,1,1,1,1
"66ab59a85ff95d4625606f57",2024-08-01 09:47:20.000,2,5.0,7.0,8.0,10.0,,,1.1612,,1,1,1,1,1,1,1
"66ab59e9e55125cc46cce16b",2024-08-01 09:48:25.000,3,4.0,5.0,5.0,5.0,,,,,1,1,1,1,1,1,1
"66ab5a615ff95d4625606f98",2024-08-01 09:50:24.000,2,4.0,6.0,6.0,6.0,,,0.456212,,1,1,1,1,1,1,1
"66ab5aa1e55125cc46cce1aa",2024-08-01 09:51:29.000,3,3.0,5.0,6.0,6.0,,,,,1,1,1,1,1,1,1
"66ab5b19bb2618bbbef84060",2024-08-01 09:53:29.000,2,4.0,6.0,6.0,6.0,,,1.65639,,1,1,1,1,1,1,1
"66ab5bd2bb2618bbbef840a7",2024-08-01 09:56:33.000,2,4.0,5.0,5.0,5.0,,,1.1612,,1,1,1,1,1,1,1
"66ab5bdae55125cc46cce235",2024-08-01 09:56:42.000,3,3.0,5.0,5.0,6.0,,,,,1,1,1,1,1,1,1
"66ab5c8abb2618bbbef840e7",2024-08-01 09:59:38.000,2,5.0,6.0,6.0,7.0,,,0.598453,,1,1,1,1,1,1,1
"66ab5c9385eff9999020aa03",2024-08-01 09:59:46.000,3,4.0,6.0,6.0,6.0,,,,,1,1,1,1,1,1,1
"66ab5d435ff95d462560709e",2024-08-01 10:02:42.000,2,4.0,6.0,6.0,6.0,,,0.76289,,1,1,1,1,1,1,1
"66ab5d4be55125cc46cce2d0",2024-08-01 10:02:50.000,3,3.0,5.0,5.0,5.0,,,,,1,1,1,1,1,1,1
"66ab5dfbbb2618bbbef8417f",2024-08-01 10:05:47.000,2,3.0,5.0,6.0,10.0,,,0.598453,,1,1,1,1,1,1,1
"66ab5e0385eff9999020aa90",2024-08-01 10:05:54.000,3,3.0,5.0,5.0,6.0,,,,,1,1,1,1,1,1,1
"66ab5eb4bb2618bbbef841d5",2024-08-01 10:08:52.000,2,4.0,5.0,5.0,5.0,,,0.456212,,1,1,1,1,1,1,1
"66ab5ebbbb2618bbbef841db",2024-08-01 10:08:59.000,3,4.0,6.0,6.0,6.0,,,,,1,1,1,1,1,1,1
"66ab5f6c85eff9999020ab07",2024-08-01 10:11:56.000,2,4.0,5.0,5.0,5.0,,,0.950248,,1,1,1,1,1,1,1
"66ab5f7385eff9999020ab0f",2024-08-01 10:12:03.000,3,2.0,4.0,4.0,6.0,,,,,1,1,1,1,1,1,1
"66ab60255ff95d46256071de",2024-08-01 10:15:01.000,2,4.0,5.0,5.0,5.0,,,0.598453,,1,1,1,1,1,1,1
"66ab602b5ff95d46256071e2",2024-08-01 10:15:07.000,3,4.0,6.0,6.0,7.0,,,,,1,1,1,1,1,1,1
"66ab60ddbb2618bbbef842c6",2024-08-01 10:18:05.000,2,4.0,5.0,6.0,8.0,,,0.76289,,1,1,1,1,1,1,1
"66ab60e385eff9999020ab7f",2024-08-01 10:18:11.000,3,4.0,5.0,5.0,5.0,,,,,1,1,1,1,1,1,1
"66ab61965ff95d4625607277",2024-08-01 10:21:10.000,2,4.0,5.0,5.0,5.0,,,0.950248,,1,1,1,1,1,1,1
