"hour","valid_speed_count"
2024-02-08 01:00:00,104
2024-02-08 02:00:00,89
2024-02-08 03:00:00,384
2024-02-08 04:00:00,1525
2024-02-08 05:00:00,2455
2024-02-08 06:00:00,2753
2024-02-08 07:00:00,2813
2024-02-08 08:00:00,2518
2024-02-08 09:00:00,2505
2024-02-08 10:00:00,2392
2024-02-08 11:00:00,2436
2024-02-08 12:00:00,2574
2024-02-08 13:00:00,2837
2024-02-08 14:00:00,2986
2024-02-08 15:00:00,2575
2024-02-08 16:00:00,2165
2024-02-08 17:00:00,1653
2024-02-08 18:00:00,1092
2024-02-08 19:00:00,765
2024-02-08 20:00:00,450
2024-02-08 21:00:00,320
2024-02-08 22:00:00,205
2024-02-08 23:00:00,138
2024-02-09,98
2024-02-09 01:00:00,109
2024-02-09 02:00:00,155
2024-02-09 03:00:00,436
2024-02-09 04:00:00,1525
2024-02-09 05:00:00,2309
2024-02-09 06:00:00,2555
2024-02-09 07:00:00,2600
2024-02-09 08:00:00,2490
2024-02-09 09:00:00,2516
2024-02-09 10:00:00,2461
2024-02-09 11:00:00,2618
2024-02-09 12:00:00,2804
2024-02-09 13:00:00,3047
2024-02-09 14:00:00,3063
2024-02-09 15:00:00,2723
2024-02-09 16:00:00,2523
2024-02-09 17:00:00,1955
2024-02-09 18:00:00,1310
2024-02-09 19:00:00,859
2024-02-09 20:00:00,623
2024-02-09 21:00:00,479
2024-02-09 22:00:00,294
2024-02-09 23:00:00,234
2024-02-10,173
2024-02-10 01:00:00,136
2024-02-10 02:00:00,133
2024-02-10 03:00:00,224
2024-02-10 04:00:00,515
2024-02-10 05:00:00,724
2024-02-10 06:00:00,969
2024-02-10 07:00:00,1225
2024-02-10 08:00:00,1682
2024-02-10 09:00:00,1954
2024-02-10 10:00:00,1974
2024-02-10 11:00:00,2268
2024-02-10 12:00:00,2297
2024-02-10 13:00:00,2473
2024-02-10 14:00:00,2293
2024-02-10 15:00:00,2201
2024-02-10 16:00:00,2131
2024-02-10 17:00:00,1900
2024-02-10 18:00:00,1181
2024-02-10 19:00:00,795
2024-02-10 20:00:00,455
2024-02-10 21:00:00,405
2024-02-10 22:00:00,249
2024-02-10 23:00:00,282
2024-02-11,203
2024-02-11 01:00:00,153
2024-02-11 02:00:00,118
2024-02-11 03:00:00,171
2024-02-11 04:00:00,377
2024-02-11 05:00:00,423
2024-02-11 06:00:00,533
2024-02-11 07:00:00,720
2024-02-11 08:00:00,942
2024-02-11 09:00:00,1296
2024-02-11 10:00:00,1425
2024-02-11 11:00:00,1627
2024-02-11 12:00:00,1993
2024-02-11 13:00:00,2163
2024-02-11 14:00:00,1901
2024-02-11 15:00:00,1858
2024-02-11 16:00:00,1875
2024-02-11 17:00:00,1501
2024-02-11 18:00:00,969
2024-02-11 19:00:00,664
2024-02-11 20:00:00,388
2024-02-11 21:00:00,271
2024-02-11 22:00:00,193
2024-02-11 23:00:00,117
2024-02-12,117
2024-02-12 01:00:00,132
2024-02-12 02:00:00,216
2024-02-12 03:00:00,520
2024-02-12 04:00:00,1729
2024-02-12 05:00:00,2550
2024-02-12 06:00:00,2796
2024-02-12 07:00:00,2773
2024-02-12 08:00:00,2482
2024-02-12 09:00:00,2545
2024-02-12 10:00:00,2438
2024-02-12 11:00:00,2405
2024-02-12 12:00:00,2405
2024-02-12 13:00:00,2800
2024-02-12 14:00:00,2703
2024-02-12 15:00:00,2631
2024-02-12 16:00:00,2158
2024-02-12 17:00:00,1526
2024-02-12 18:00:00,922
2024-02-12 19:00:00,724
2024-02-12 20:00:00,427
2024-02-12 21:00:00,275
2024-02-12 22:00:00,155
2024-02-12 23:00:00,106
2024-02-13,77
2024-02-13 01:00:00,75
2024-02-13 02:00:00,159
2024-02-13 03:00:00,425
2024-02-13 04:00:00,1667
2024-02-13 05:00:00,2482
2024-02-13 06:00:00,2794
2024-02-13 07:00:00,2835
2024-02-13 08:00:00,2543
2024-02-13 09:00:00,2445
2024-02-13 10:00:00,2291
2024-02-13 11:00:00,2241
2024-02-13 12:00:00,2313
2024-02-13 13:00:00,2729
2024-02-13 14:00:00,2926
2024-02-13 15:00:00,2633
2024-02-13 16:00:00,2274
2024-02-13 17:00:00,1644
2024-02-13 18:00:00,1189
2024-02-13 19:00:00,720
2024-02-13 20:00:00,381
2024-02-13 21:00:00,303
2024-02-13 22:00:00,166
2024-02-13 23:00:00,96
2024-02-14,91
2024-02-14 01:00:00,97
2024-02-14 02:00:00,144
2024-02-14 03:00:00,435
2024-02-14 04:00:00,1567
2024-02-14 05:00:00,2490
2024-02-14 06:00:00,2731
2024-02-14 07:00:00,2804
2024-02-14 08:00:00,2708
2024-02-14 09:00:00,2504
2024-02-14 10:00:00,2528
2024-02-14 11:00:00,2620
2024-02-14 12:00:00,2721
2024-02-14 13:00:00,3034
2024-02-14 14:00:00,3176
2024-02-14 15:00:00,2827
2024-02-14 16:00:00,2373
2024-02-14 17:00:00,1831
2024-02-14 18:00:00,1231
2024-02-14 19:00:00,747
2024-02-14 20:00:00,448
2024-02-14 21:00:00,337
2024-02-14 22:00:00,156
2024-02-14 23:00:00,122
2024-02-15,108
2024-02-15 01:00:00,85
2024-02-15 02:00:00,174
2024-02-15 03:00:00,389
2024-02-15 04:00:00,1646
2024-02-15 05:00:00,2477
2024-02-15 06:00:00,2771
2024-02-15 07:00:00,2727
2024-02-15 08:00:00,2541
2024-02-15 09:00:00,2534
2024-02-15 10:00:00,2432
2024-02-15 11:00:00,2490
2024-02-15 12:00:00,2707
2024-02-15 13:00:00,2956
2024-02-15 14:00:00,2957
2024-02-15 15:00:00,2721
2024-02-15 16:00:00,2282
2024-02-15 17:00:00,1776
2024-02-15 18:00:00,1083
2024-02-15 19:00:00,752
2024-02-15 20:00:00,378
2024-02-15 21:00:00,368
2024-02-15 22:00:00,138
2024-02-15 23:00:00,134
2024-02-16,82
2024-02-16 01:00:00,70
2024-02-16 02:00:00,94
2024-02-16 03:00:00,358
2024-02-16 04:00:00,1472
2024-02-16 05:00:00,2256
2024-02-16 06:00:00,2635
2024-02-16 07:00:00,2652
2024-02-16 08:00:00,2580
2024-02-16 09:00:00,2642
2024-02-16 10:00:00,2484
2024-02-16 11:00:00,2529
2024-02-16 12:00:00,2912
2024-02-16 13:00:00,2995
2024-02-16 14:00:00,3130
2024-02-16 15:00:00,2931
2024-02-16 16:00:00,2590
2024-02-16 17:00:00,1935
2024-02-16 18:00:00,1367
2024-02-16 19:00:00,949
2024-02-16 20:00:00,601
2024-02-16 21:00:00,437
2024-02-16 22:00:00,278
2024-02-16 23:00:00,182
2024-02-17,152
2024-02-17 01:00:00,185
2024-02-17 02:00:00,121
2024-02-17 03:00:00,304
2024-02-17 04:00:00,614
2024-02-17 05:00:00,699
2024-02-17 06:00:00,982
2024-02-17 07:00:00,1370
2024-02-17 08:00:00,1891
2024-02-17 09:00:00,2141
2024-02-17 10:00:00,2058
2024-02-17 11:00:00,2185
2024-02-17 12:00:00,2309
2024-02-17 13:00:00,2327
2024-02-17 14:00:00,2179
2024-02-17 15:00:00,2365
2024-02-17 16:00:00,2147
2024-02-17 17:00:00,1782
2024-02-17 18:00:00,1251
2024-02-17 19:00:00,814
2024-02-17 20:00:00,518
2024-02-17 21:00:00,367
2024-02-17 22:00:00,268
2024-02-17 23:00:00,197
2024-02-18,150
2024-02-18 01:00:00,158
2024-02-18 02:00:00,99
2024-02-18 03:00:00,176
2024-02-18 04:00:00,427
2024-02-18 05:00:00,484
2024-02-18 06:00:00,604
2024-02-18 07:00:00,842
2024-02-18 08:00:00,1218
2024-02-18 09:00:00,1618
2024-02-18 10:00:00,1653
2024-02-18 11:00:00,1960
2024-02-18 12:00:00,2400
2024-02-18 13:00:00,2272
2024-02-18 14:00:00,2208
2024-02-18 15:00:00,2203
2024-02-18 16:00:00,2122
2024-02-18 17:00:00,1586
2024-02-18 18:00:00,1168
2024-02-18 19:00:00,592
2024-02-18 20:00:00,437
2024-02-18 21:00:00,298
2024-02-18 22:00:00,125
2024-02-18 23:00:00,138
2024-02-19,121
2024-02-19 01:00:00,177
2024-02-19 02:00:00,219
2024-02-19 03:00:00,546
2024-02-19 04:00:00,1663
2024-02-19 05:00:00,2508
2024-02-19 06:00:00,2795
2024-02-19 07:00:00,2595
2024-02-19 08:00:00,2515
2024-02-19 09:00:00,2504
2024-02-19 10:00:00,2310
2024-02-19 11:00:00,2309
2024-02-19 12:00:00,2531
2024-02-19 13:00:00,2739
2024-02-19 14:00:00,2690
2024-02-19 15:00:00,2422
2024-02-19 16:00:00,2130
2024-02-19 17:00:00,1644
2024-02-19 18:00:00,1031
2024-02-19 19:00:00,599
2024-02-19 20:00:00,369
2024-02-19 21:00:00,328
2024-02-19 22:00:00,137
2024-02-19 23:00:00,120
2024-02-20,84
2024-02-20 01:00:00,89
2024-02-20 02:00:00,144
2024-02-20 03:00:00,423
2024-02-20 04:00:00,1568
2024-02-20 05:00:00,2333
2024-02-20 06:00:00,2786
2024-02-20 07:00:00,2603
2024-02-20 08:00:00,2535
2024-02-20 09:00:00,2442
2024-02-20 10:00:00,2299
2024-02-20 11:00:00,2308
2024-02-20 12:00:00,2390
2024-02-20 13:00:00,2710
2024-02-20 14:00:00,2802
2024-02-20 15:00:00,2608
2024-02-20 16:00:00,2135
2024-02-20 17:00:00,1552
2024-02-20 18:00:00,1047
2024-02-20 19:00:00,666
2024-02-20 20:00:00,458
2024-02-20 21:00:00,367
2024-02-20 22:00:00,152
2024-02-20 23:00:00,109
2024-02-21,91
2024-02-21 01:00:00,107
2024-02-21 02:00:00,154
2024-02-21 03:00:00,442
2024-02-21 04:00:00,1530
2024-02-21 05:00:00,2462
2024-02-21 06:00:00,2710
2024-02-21 07:00:00,2548
2024-02-21 08:00:00,2574
2024-02-21 09:00:00,2572
2024-02-21 10:00:00,2441
2024-02-21 11:00:00,2337
2024-02-21 12:00:00,2335
2024-02-21 13:00:00,2789
2024-02-21 14:00:00,2835
2024-02-21 15:00:00,2809
2024-02-21 16:00:00,2263
2024-02-21 17:00:00,1735
2024-02-21 18:00:00,1229
2024-02-21 19:00:00,801
2024-02-21 20:00:00,461
2024-02-21 21:00:00,325
2024-02-21 22:00:00,179
2024-02-21 23:00:00,98
2024-02-22,133
2024-02-22 01:00:00,98
2024-02-22 02:00:00,160
2024-02-22 03:00:00,452
2024-02-22 04:00:00,1510
2024-02-22 05:00:00,2410
2024-02-22 06:00:00,2506
2024-02-22 07:00:00,2535
2024-02-22 08:00:00,2331
2024-02-22 09:00:00,2369
2024-02-22 10:00:00,2352
2024-02-22 11:00:00,2451
2024-02-22 12:00:00,2468
2024-02-22 13:00:00,2688
2024-02-22 14:00:00,2783
2024-02-22 15:00:00,2615
2024-02-22 16:00:00,2085
2024-02-22 17:00:00,1650
2024-02-22 18:00:00,1059
2024-02-22 19:00:00,728
2024-02-22 20:00:00,439
2024-02-22 21:00:00,344
2024-02-22 22:00:00,170
2024-02-22 23:00:00,148
2024-02-23,115
2024-02-23 01:00:00,136
2024-02-23 02:00:00,158
2024-02-23 03:00:00,417
2024-02-23 04:00:00,1482
2024-02-23 05:00:00,2276
2024-02-23 06:00:00,2447
2024-02-23 07:00:00,2503
2024-02-23 08:00:00,2678
2024-02-23 09:00:00,2428
2024-02-23 10:00:00,2429
2024-02-23 11:00:00,2675
2024-02-23 12:00:00,2722
2024-02-23 13:00:00,2924
2024-02-23 14:00:00,2997
2024-02-23 15:00:00,2791
2024-02-23 16:00:00,2095
2024-02-23 17:00:00,1895
2024-02-23 18:00:00,1356
2024-02-23 19:00:00,918
2024-02-23 20:00:00,628
2024-02-23 21:00:00,497
2024-02-23 22:00:00,311
2024-02-23 23:00:00,228
2024-02-24,170
2024-02-24 01:00:00,142
2024-02-24 02:00:00,199
2024-02-24 03:00:00,240
2024-02-24 04:00:00,534
2024-02-24 05:00:00,716
2024-02-24 06:00:00,1196
2024-02-24 07:00:00,1370
2024-02-24 08:00:00,1896
2024-02-24 09:00:00,2144
2024-02-24 10:00:00,2117
2024-02-24 11:00:00,2277
2024-02-24 12:00:00,2591
2024-02-24 13:00:00,2504
2024-02-24 14:00:00,2209
2024-02-24 15:00:00,2377
2024-02-24 16:00:00,2478
2024-02-24 17:00:00,1889
2024-02-24 18:00:00,1319
2024-02-24 19:00:00,799
2024-02-24 20:00:00,543
2024-02-24 21:00:00,403
2024-02-24 22:00:00,250
2024-02-24 23:00:00,231
2024-02-25,151
2024-02-25 01:00:00,104
2024-02-25 02:00:00,105
2024-02-25 03:00:00,197
2024-02-25 04:00:00,390
2024-02-25 05:00:00,423
2024-02-25 06:00:00,617
2024-02-25 07:00:00,779
2024-02-25 08:00:00,1163
2024-02-25 09:00:00,1448
2024-02-25 10:00:00,1656
2024-02-25 11:00:00,1801
2024-02-25 12:00:00,2012
2024-02-25 13:00:00,2240
2024-02-25 14:00:00,2279
2024-02-25 15:00:00,2238
2024-02-25 16:00:00,2169
2024-02-25 17:00:00,1668
2024-02-25 18:00:00,1252
2024-02-25 19:00:00,711
2024-02-25 20:00:00,444
2024-02-25 21:00:00,292
2024-02-25 22:00:00,139
2024-02-25 23:00:00,141
2024-02-26,118
2024-02-26 01:00:00,150
2024-02-26 02:00:00,182
2024-02-26 03:00:00,560
2024-02-26 04:00:00,1106
2024-02-26 05:00:00,1747
2024-02-26 06:00:00,2813
2024-02-26 07:00:00,2896
2024-02-26 08:00:00,2612
2024-02-26 09:00:00,2478
2024-02-26 10:00:00,2397
2024-02-26 11:00:00,2377
2024-02-26 12:00:00,2414
2024-02-26 13:00:00,2645
2024-02-26 14:00:00,2747
2024-02-26 15:00:00,2623
2024-02-26 16:00:00,2194
2024-02-26 17:00:00,1544
2024-02-26 18:00:00,980
2024-02-26 19:00:00,618
2024-02-26 20:00:00,352
2024-02-26 21:00:00,335
2024-02-26 22:00:00,140
2024-02-26 23:00:00,106
2024-02-27,92
2024-02-27 01:00:00,70
2024-02-27 02:00:00,141
2024-02-27 03:00:00,402
2024-02-27 04:00:00,1618
2024-02-27 05:00:00,2592
2024-02-27 06:00:00,2892
2024-02-27 07:00:00,2924
2024-02-27 08:00:00,2669
2024-02-27 09:00:00,2456
2024-02-27 10:00:00,2369
2024-02-27 11:00:00,2392
2024-02-27 12:00:00,2487
2024-02-27 13:00:00,2927
2024-02-27 14:00:00,3015
2024-02-27 15:00:00,2715
2024-02-27 16:00:00,2261
2024-02-27 17:00:00,1716
2024-02-27 18:00:00,1100
2024-02-27 19:00:00,672
2024-02-27 20:00:00,449
2024-02-27 21:00:00,338
2024-02-27 22:00:00,161
2024-02-27 23:00:00,82
2024-02-28,105
2024-02-28 01:00:00,122
2024-02-28 02:00:00,160
2024-02-28 03:00:00,434
2024-02-28 04:00:00,1677
2024-02-28 05:00:00,2541
2024-02-28 06:00:00,2957
2024-02-28 07:00:00,2934
2024-02-28 08:00:00,2566
2024-02-28 09:00:00,2376
2024-02-28 10:00:00,2342
2024-02-28 11:00:00,1277
2024-02-28 12:00:00,2653
2024-02-28 13:00:00,2838
2024-02-28 14:00:00,2968
2024-02-28 15:00:00,2845
2024-02-28 16:00:00,2321
2024-02-28 17:00:00,1866
2024-02-28 18:00:00,995
2024-02-28 19:00:00,694
2024-02-28 20:00:00,534
2024-02-28 21:00:00,417
2024-02-28 22:00:00,173
2024-02-28 23:00:00,92
2024-02-29,122
2024-02-29 01:00:00,62
2024-02-29 02:00:00,160
2024-02-29 03:00:00,380
2024-02-29 04:00:00,1652
2024-02-29 05:00:00,2590
2024-02-29 06:00:00,2883
2024-02-29 07:00:00,2730
2024-02-29 08:00:00,2519
2024-02-29 09:00:00,2483
2024-02-29 10:00:00,2479
2024-02-29 11:00:00,2525
2024-02-29 12:00:00,2589
2024-02-29 13:00:00,2930
2024-02-29 14:00:00,3058
2024-02-29 15:00:00,2774
2024-02-29 16:00:00,2247
2024-02-29 17:00:00,1787
2024-02-29 18:00:00,1224
2024-02-29 19:00:00,835
2024-02-29 20:00:00,467
2024-02-29 21:00:00,375
2024-02-29 22:00:00,155
2024-02-29 23:00:00,139
2024-03-01,86
2024-03-01 01:00:00,98
2024-03-01 02:00:00,168
2024-03-01 03:00:00,448
2024-03-01 04:00:00,1566
2024-03-01 05:00:00,2322
2024-03-01 06:00:00,2861
2024-03-01 07:00:00,2756
2024-03-01 08:00:00,2418
2024-03-01 09:00:00,1961
2024-03-02,176
2024-03-02 01:00:00,113
2024-03-02 02:00:00,143
2024-03-02 03:00:00,271
2024-03-02 04:00:00,628
2024-03-02 05:00:00,781
2024-03-02 06:00:00,1027
2024-03-02 07:00:00,1475
2024-03-02 08:00:00,1760
2024-03-02 09:00:00,2003
2024-03-02 10:00:00,1914
2024-03-02 11:00:00,2094
2024-03-02 12:00:00,2229
2024-03-02 13:00:00,2244
2024-03-02 14:00:00,2208
2024-03-02 15:00:00,2233
2024-03-02 16:00:00,2051
2024-03-02 17:00:00,1841
2024-03-02 18:00:00,1182
2024-03-02 19:00:00,757
2024-03-02 20:00:00,507
2024-03-02 21:00:00,438
2024-03-02 22:00:00,283
2024-03-02 23:00:00,195
2024-03-03,154
2024-03-03 01:00:00,116
2024-03-03 02:00:00,93
2024-03-03 03:00:00,197
2024-03-03 04:00:00,448
2024-03-03 05:00:00,432
2024-03-03 06:00:00,530
2024-03-03 07:00:00,749
2024-03-03 08:00:00,1218
2024-03-03 09:00:00,1441
2024-03-03 10:00:00,1677
2024-03-03 11:00:00,1955
2024-03-03 12:00:00,2117
2024-03-03 13:00:00,1997
2024-03-03 14:00:00,2143
2024-03-03 15:00:00,2345
2024-03-03 16:00:00,2242
2024-03-03 17:00:00,1646
2024-03-03 18:00:00,1105
2024-03-03 19:00:00,696
2024-03-03 20:00:00,359
2024-03-03 21:00:00,303
2024-03-03 22:00:00,153
2024-03-03 23:00:00,152
2024-03-04,98
2024-03-04 01:00:00,160
2024-03-04 02:00:00,181
2024-03-04 03:00:00,505
2024-03-04 04:00:00,1701
2024-03-04 05:00:00,2311
2024-03-04 06:00:00,2838
2024-03-04 07:00:00,2643
2024-03-04 08:00:00,903
2024-03-04 10:00:00,1168
2024-03-04 11:00:00,2378
2024-03-04 12:00:00,2464
2024-03-04 13:00:00,2765
2024-03-04 14:00:00,2852
2024-03-04 15:00:00,2578
2024-03-04 16:00:00,2227
2024-03-04 17:00:00,1670
2024-03-04 18:00:00,1012
2024-03-04 19:00:00,662
2024-03-04 20:00:00,371
2024-03-04 21:00:00,340
2024-03-04 22:00:00,139
2024-03-04 23:00:00,110
2024-03-05,89
2024-03-05 01:00:00,78
2024-03-05 02:00:00,147
2024-03-05 03:00:00,435
2024-03-05 04:00:00,1605
2024-03-05 05:00:00,2482
2024-03-05 06:00:00,2724
2024-03-05 07:00:00,2575
2024-03-05 08:00:00,2419
2024-03-05 09:00:00,2364
2024-03-05 10:00:00,2304
2024-03-05 11:00:00,2364
2024-03-05 12:00:00,2423
2024-03-05 13:00:00,2686
2024-03-05 14:00:00,2938
2024-03-05 15:00:00,2568
2024-03-05 16:00:00,2062
2024-03-05 17:00:00,1648
2024-03-05 18:00:00,974
2024-03-05 19:00:00,725
2024-03-05 20:00:00,390
2024-03-05 21:00:00,309
2024-03-05 22:00:00,151
2024-03-05 23:00:00,85
2024-03-06,70
2024-03-06 01:00:00,92
2024-03-06 02:00:00,152
2024-03-06 03:00:00,415
2024-03-06 04:00:00,1625
2024-03-06 05:00:00,2470
2024-03-06 06:00:00,2809
2024-03-06 07:00:00,2641
2024-03-06 08:00:00,2567
2024-03-06 09:00:00,2425
2024-03-06 10:00:00,2375
2024-03-06 11:00:00,2416
2024-03-06 12:00:00,2532
2024-03-06 13:00:00,2671
2024-03-06 14:00:00,2902
2024-03-06 15:00:00,2646
2024-03-06 16:00:00,2383
2024-03-06 17:00:00,1799
2024-03-06 18:00:00,1131
2024-03-06 19:00:00,691
2024-03-06 20:00:00,412
2024-03-06 21:00:00,406
2024-03-06 22:00:00,159
2024-03-06 23:00:00,111
2024-03-07,81
2024-03-07 01:00:00,86
2024-03-07 02:00:00,132
2024-03-07 03:00:00,419
2024-03-07 04:00:00,1544
2024-03-07 05:00:00,2455
2024-03-07 06:00:00,2789
2024-03-07 07:00:00,2572
2024-03-07 08:00:00,2400
2024-03-07 09:00:00,2480
2024-03-07 10:00:00,2359
2024-03-07 11:00:00,2422
2024-03-07 12:00:00,2452
2024-03-07 13:00:00,2829
2024-03-07 14:00:00,3073
2024-03-07 15:00:00,2698
2024-03-07 16:00:00,2314
2024-03-07 17:00:00,1796
2024-03-07 18:00:00,1135
2024-03-07 19:00:00,723
2024-03-07 20:00:00,462
2024-03-07 21:00:00,348
2024-03-07 22:00:00,156
2024-03-07 23:00:00,88
2024-03-08,77
2024-03-08 01:00:00,76
2024-03-08 02:00:00,168
2024-03-08 03:00:00,377
2024-03-08 04:00:00,1498
2024-03-08 05:00:00,2380
2024-03-08 06:00:00,2634
2024-03-08 07:00:00,2703
2024-03-08 08:00:00,2573
2024-03-08 09:00:00,2474
2024-03-08 10:00:00,2620
2024-03-08 11:00:00,2685
2024-03-08 12:00:00,2749
2024-03-08 13:00:00,2910
2024-03-08 14:00:00,2950
2024-03-08 15:00:00,2946
2024-03-08 16:00:00,2576
2024-03-08 17:00:00,2076
2024-03-08 18:00:00,1412
2024-03-08 19:00:00,971
2024-03-08 20:00:00,591
2024-03-08 21:00:00,482
2024-03-08 22:00:00,376
2024-03-08 23:00:00,237
2024-03-09,167
2024-03-09 01:00:00,128
2024-03-09 02:00:00,118
2024-03-09 03:00:00,283
2024-03-09 04:00:00,585
2024-03-09 05:00:00,804
2024-03-09 06:00:00,1013
2024-03-09 07:00:00,1464
2024-03-09 08:00:00,1896
2024-03-09 09:00:00,2181
2024-03-09 10:00:00,2046
2024-03-09 11:00:00,2211
2024-03-09 12:00:00,2301
2024-03-09 13:00:00,2295
2024-03-09 14:00:00,2162
2024-03-09 15:00:00,2065
2024-03-09 16:00:00,2221
2024-03-09 17:00:00,1931
2024-03-09 18:00:00,1262
2024-03-09 19:00:00,989
2024-03-09 20:00:00,556
2024-03-09 21:00:00,421
2024-03-09 22:00:00,284
2024-03-09 23:00:00,179
2024-03-10,121
2024-03-10 01:00:00,100
2024-03-10 02:00:00,70
2024-03-10 03:00:00,179
2024-03-10 04:00:00,423
2024-03-10 05:00:00,440
2024-03-10 06:00:00,537
2024-03-10 07:00:00,765
2024-03-10 08:00:00,1287
2024-03-10 09:00:00,1575
2024-03-10 10:00:00,1709
2024-03-10 11:00:00,1868
2024-03-10 12:00:00,2163
2024-03-10 13:00:00,2205
2024-03-10 14:00:00,2144
2024-03-10 15:00:00,2105
2024-03-10 16:00:00,2134
2024-03-10 17:00:00,1722
2024-03-10 18:00:00,1190
2024-03-10 19:00:00,684
2024-03-10 20:00:00,475
2024-03-10 21:00:00,312
2024-03-10 22:00:00,151
2024-03-10 23:00:00,123
2024-03-11,92
2024-03-11 01:00:00,190
2024-03-11 02:00:00,241
2024-03-11 03:00:00,523
2024-03-11 04:00:00,1838
2024-03-11 05:00:00,2789
2024-03-11 06:00:00,2985
2024-03-11 07:00:00,2797
2024-03-11 08:00:00,2496
2024-03-11 09:00:00,2374
2024-03-11 10:00:00,2431
2024-03-11 11:00:00,2431
2024-03-11 12:00:00,2367
2024-03-11 13:00:00,2743
2024-03-11 14:00:00,2891
2024-03-11 15:00:00,2721
2024-03-11 16:00:00,2306
2024-03-11 17:00:00,1684
2024-03-11 18:00:00,1042
2024-03-11 19:00:00,671
2024-03-11 20:00:00,419
2024-03-11 21:00:00,323
2024-03-11 22:00:00,159
2024-03-11 23:00:00,123
2024-03-12,89
2024-03-12 01:00:00,76
2024-03-12 02:00:00,150
2024-03-12 03:00:00,458
2024-03-12 04:00:00,1742
2024-03-12 05:00:00,2614
2024-03-12 06:00:00,2887
2024-03-12 07:00:00,2875
2024-03-12 08:00:00,2633
2024-03-12 09:00:00,2395
2024-03-12 10:00:00,2363
2024-03-12 11:00:00,2396
2024-03-12 12:00:00,2479
2024-03-12 13:00:00,2773
2024-03-12 14:00:00,2910
2024-03-12 15:00:00,2860
2024-03-12 16:00:00,2265
2024-03-12 17:00:00,1806
2024-03-12 18:00:00,1152
2024-03-12 19:00:00,744
2024-03-12 20:00:00,490
2024-03-12 21:00:00,326
2024-03-12 22:00:00,145
2024-03-12 23:00:00,85
2024-03-13,77
2024-03-13 01:00:00,108
2024-03-13 02:00:00,141
2024-03-13 03:00:00,445
2024-03-13 04:00:00,1631
2024-03-13 05:00:00,2701
2024-03-13 06:00:00,3052
2024-03-13 07:00:00,3084
2024-03-13 08:00:00,2694
2024-03-13 09:00:00,2411
2024-03-13 10:00:00,2332
2024-03-13 11:00:00,2677
2024-03-13 12:00:00,2675
2024-03-13 13:00:00,2955
2024-03-13 14:00:00,2795
2024-03-13 15:00:00,2804
2024-03-13 16:00:00,2346
2024-03-13 17:00:00,1809
2024-03-13 18:00:00,1107
2024-03-13 19:00:00,734
2024-03-13 20:00:00,456
2024-03-13 21:00:00,376
2024-03-13 22:00:00,162
2024-03-13 23:00:00,115
2024-03-14,84
2024-03-14 01:00:00,82
2024-03-14 02:00:00,146
2024-03-14 03:00:00,454
2024-03-14 04:00:00,1619
2024-03-14 05:00:00,2653
2024-03-14 06:00:00,2960
2024-03-14 07:00:00,2914
2024-03-14 08:00:00,2645
2024-03-14 09:00:00,2460
2024-03-14 10:00:00,2324
2024-03-14 11:00:00,2377
2024-03-14 12:00:00,2568
2024-03-14 13:00:00,2991
2024-03-14 14:00:00,3010
2024-03-14 15:00:00,2918
2024-03-14 16:00:00,2469
2024-03-14 17:00:00,1941
2024-03-14 18:00:00,1269
2024-03-14 19:00:00,743
2024-03-14 20:00:00,438
2024-03-14 21:00:00,411
2024-03-14 22:00:00,206
2024-03-14 23:00:00,102
2024-03-15,6
2024-03-15 01:00:00,27
2024-03-15 02:00:00,135
2024-03-15 03:00:00,383
2024-03-15 04:00:00,1545
2024-03-15 05:00:00,2551
2024-03-15 06:00:00,2880
2024-03-15 07:00:00,2831
2024-03-15 08:00:00,2629
2024-03-15 09:00:00,2768
2024-03-15 10:00:00,2483
2024-03-15 11:00:00,2869
2024-03-15 12:00:00,2954
2024-03-15 13:00:00,3079
2024-03-15 14:00:00,3044
2024-03-15 15:00:00,3026
2024-03-15 16:00:00,2718
2024-03-15 17:00:00,2154
2024-03-15 18:00:00,1480
2024-03-15 19:00:00,996
2024-03-15 20:00:00,694
2024-03-15 21:00:00,502
2024-03-15 22:00:00,337
2024-03-15 23:00:00,247
2024-03-16,213
2024-03-16 01:00:00,127
2024-03-16 02:00:00,155
2024-03-16 03:00:00,248
2024-03-16 04:00:00,569
2024-03-16 05:00:00,851
2024-03-16 06:00:00,1173
2024-03-16 07:00:00,1850
2024-03-16 08:00:00,2269
2024-03-16 09:00:00,2307
2024-03-16 10:00:00,2179
2024-03-16 11:00:00,2403
2024-03-16 12:00:00,2575
2024-03-16 13:00:00,2627
2024-03-16 14:00:00,2411
2024-03-16 15:00:00,2510
2024-03-16 16:00:00,2326
2024-03-16 17:00:00,2067
2024-03-16 18:00:00,1409
2024-03-16 19:00:00,1153
2024-03-16 20:00:00,512
2024-03-16 21:00:00,391
2024-03-16 22:00:00,300
2024-03-16 23:00:00,172
2024-03-17,126
2024-03-17 01:00:00,123
2024-03-17 02:00:00,74
2024-03-17 03:00:00,173
2024-03-17 04:00:00,450
2024-03-17 05:00:00,512
2024-03-17 06:00:00,861
2024-03-17 07:00:00,1144
2024-03-17 08:00:00,1492
2024-03-17 09:00:00,1745
2024-03-17 10:00:00,1828
2024-03-17 11:00:00,1957
2024-03-17 12:00:00,2501
2024-03-17 13:00:00,2405
2024-03-17 14:00:00,2308
2024-03-17 15:00:00,2433
